Ob,NBA_Country,Age,TM,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Rk,Pos,GS,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,DRtg,Team.Rk,Team,T.Conf,T.Div,T.W,T.L,T.W.L.PERC,T.MOV,T.Ortg,T.DRtg,NRtg,MOV.A,Ortg.A,DRtg.A,NRtg.A,Salary
39,USA,20,MIN,1,4,19.8,0.5,0,0,0,0,0,0,12.5,0,0,22.1,0,0,0,0.149,-0.7,4,3.2,0,394,C,0,12.5,25,0.5,0,0,0.34,12.5,25,0.5,0,0,0.7735,0,0,0,0,12.5,0,0,12.5,25,101,92,10,Minnesota Timberwolves,W,NW,47,35,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5,2429826.042
40,USA,22,SAC,65,1413,9.8,0.53,0.429,0.09,2.1,12.9,7.2,7.3,1,0.8,8.4,14.4,0.6,0.5,1,0.036,-1.8,-1.5,-3.4,-0.5,246,SF,41,6.2,14.1,0.442,1.9,6.2,0.308,4.3,7.9,0.547,0.9,1.2,0.722,0.9,5.4,6.3,2.5,0.9,0.4,1.3,2.7,15.2,103,114,29,Sacramento Kings,W,P,27,55,0.329,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02,3468180.361
41,Italy,29,LAC,21,671,13.9,0.545,0.434,0.34,1.5,14.8,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.3,0.091,0,-1.3,-1.3,0.1,168,SF,21,7.4,18.6,0.398,2.6,8,0.324,4.8,10.5,0.455,5.9,6.3,0.931,0.7,6.7,7.3,3,0.9,0.7,1.9,2.2,23.3,111,112,17,Los Angeles Clippers,W,P,42,40,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111,0.07,21348504.56
42,USA,31,TOT,65,1783,13.2,0.581,0.399,0.273,2.6,8.9,5.7,14.9,1.6,1.3,13.2,16.4,2.3,0.8,3.1,0.083,0.3,-1,-0.7,0.6,217,PG,60,6.5,14.1,0.46,2.3,5.7,0.415,4.2,8.5,0.49,3,3.9,0.786,1.2,3.8,5,5.1,1.7,0.7,2.4,3.5,18.4,113,113,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,20005121.42
43,Canada,23,LAL,50,584,10.4,0.459,0.265,0.108,2.9,11.6,7.3,21.9,1.9,1.4,13.4,16.3,0,0.6,0.6,0.052,-3.1,-0.2,-3.3,-0.2,149,PG,11,6.6,15.7,0.42,1,3.9,0.25,5.6,11.8,0.476,1.5,2,0.759,1.3,5.3,6.7,7.4,2.1,0.7,2.7,5.3,15.7,101,108,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,1634697.944
44,USA,22,OKC,29,159,16.6,0.575,0,0.513,10.8,13,11.8,7.3,1.9,4.6,5.9,13.7,0.4,0.2,0.6,0.18,-0.9,1.3,0.5,0.1,256,C,6,6.8,12,0.564,0,0,0.34,6.8,12,0.564,3.4,6.2,0.55,4.9,5.5,10.5,2.5,1.8,2.5,0.9,8.3,17,128,106,6,Oklahoma City Thunder,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47,1697087.626
45,United Kingdo...,32,LAL,1,13,5.5,0.5,0,0,0,0,0,10.1,3.7,0,33.3,9.8,0,0,0,-0.019,-7.2,-1.4,-8.6,0,129,SF,1,3.7,7.4,0.5,0,0,0.34,3.7,7.4,0.5,0,0,0.7735,0,0,0,3.7,3.7,0,3.7,0,7.4,77,109,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,17351414.63
46,USA,28,BOS,52,1398,14.8,0.547,0.385,0.255,3.4,18.7,11.2,8,1.2,0.7,8.8,23,1.2,2.1,3.3,0.115,-0.9,-0.5,-1.4,0.2,352,PF,21,9.1,21.2,0.429,3,8.1,0.368,6.1,13.1,0.467,4.3,5.3,0.805,1.5,8.5,10,2.5,1.2,0.4,2.3,3.5,25.4,106,105,7,Boston Celtics,E,A,55,27,0.671,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,5626010.324
47,Democratic Re...,21,TOT,63,1237,11.6,0.476,0.281,0.246,2.4,11.3,6.8,24.6,1.6,0.8,16.2,24.4,-0.7,0.7,0,0,-2.5,-2.2,-4.7,-0.8,357,PG,14,7.5,20.5,0.368,0.9,4.6,0.196,6.6,15.9,0.418,3.5,5.1,0.686,1,4.8,5.8,8.5,2,0.7,4.1,3.3,19.5,90,111,23,New York Knicks,E,A,29,53,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61,4298715.934
48,USA,27,MEM,55,1542,14,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1.1,1.5,12.4,17.9,1.3,1.3,2.6,0.081,-1.1,-0.2,-1.3,0.3,189,PF,54,7.3,16,0.457,1.4,4.2,0.339,5.9,11.8,0.499,2.6,3.6,0.721,4.8,10.4,15.2,2.6,1,0.8,2.5,5,18.7,108,110,27,Memphis Grizzlies,W,SW,22,60,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15,8823830.593
49,Turkey,22,CLE,57,584,10.9,0.605,0.442,0.227,2.7,17,10,6.8,1.6,0.4,14.2,15,0.4,0.4,0.8,0.068,-1.6,-1.5,-3.1,-0.2,385,SF,12,6.6,13.6,0.484,2.3,6.3,0.368,4.2,7.2,0.586,1.9,3.4,0.565,1.4,7.4,8.7,3,1.6,0.2,2.3,5.7,17.3,108,112,14,Cleveland Cavaliers,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67,2966329.992
50,USA,34,TOT,50,643,14.2,0.626,0.544,0.078,1.9,19.8,11,7.5,1.3,1.8,7.8,14.9,1,0.5,1.6,0.118,-0.1,-0.9,-1,0.2,166,C,0,6.4,13.7,0.465,2.9,8,0.36,3.5,5.7,0.611,1,1.3,0.75,0.6,7.3,8,3.2,0.3,0.3,1.3,4.8,16.6,115,111,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,7605492.315
51,USA,28,TOT,70,2209,19.3,0.577,0.364,0.318,2.6,11.5,7.1,24.9,3.2,1.5,16.1,26.3,2.6,2.3,4.9,0.107,2.2,-0.4,1.8,2.1,52,PG,71,10.1,21.1,0.476,2.7,7.7,0.349,7.4,13.4,0.55,5.4,6.7,0.795,1.1,5.1,6.2,8,3.2,0.9,4.6,4,28.2,109,108,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,14592760.59
52,Greece,23,MIL,73,2698,27.7,0.603,0.099,0.465,6.8,25.1,16,23.7,1.9,3.3,11.6,31.3,8.6,3.5,12.1,0.214,4.2,1.8,5.9,5.4,16,PF,75,13.4,25.4,0.529,0.8,2.5,0.307,12.6,22.8,0.554,8.8,11.6,0.76,2.8,10.8,13.6,6.5,2,1.9,4,4.2,36.4,116,106,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,23630295.63
53,USA,23,ATL,39,518,13,0.567,0.586,0.138,9.7,17.7,13.7,7.9,0.8,0.7,8,14.8,0.9,0.3,1.2,0.109,0.5,-1.5,-1,0.1,92,PF,1,6.3,14.3,0.441,3,8.4,0.36,3.3,5.9,0.556,1.6,2,0.81,4.2,7.7,12,2.5,0.8,0.4,1.3,5.8,17.3,119,112,26,Atlanta Hawks,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,972335.0699
54,USA,28,TOT,48,537,9.5,0.475,0.5,0.238,0.6,14.9,7.7,11.5,0.8,0.6,10.3,24.6,-0.5,0.3,-0.2,-0.02,-3.7,-3.8,-7.5,-0.7,274,SG,0,9,23,0.389,3.8,9,0.429,5.1,14.1,0.364,2.6,2.6,1,0,2.6,2.6,3.8,0,0,1.3,2.6,24.3,105,118,17,Los Angeles Clippers,W,P,42,40,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111,0.07,1833275.687
